station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
152,Stirum,46.22351,-97.87161,1316,2026-05-02,20.8,15.882,27.693,mph,222
152,Stirum,46.22351,-97.87161,1316,2026-05-03,21.8,17.831,27.962,mph,255.5
152,Stirum,46.22351,-97.87161,1316,2026-05-04,10.8,23.309,36.887,mph,322
152,Stirum,46.22351,-97.87161,1316,2026-05-05,9,18.298,29.326,mph,321.2
152,Stirum,46.22351,-97.87161,1316,2026-05-06,9.6,9.104,19.26,mph,323.4
152,Stirum,46.22351,-97.87161,1316,2026-05-07,18.4,10.988,21.609,mph,294.7
152,Stirum,46.22351,-97.87161,1316,2026-05-08,19.1,19.081,30.557,mph,319.4
152,Stirum,46.22351,-97.87161,1316,2026-05-09,14.7,14.878,25.21,mph,329.5
152,Stirum,46.22351,-97.87161,1316,2026-05-10,14,8.433,19.014,mph,347.3
152,Stirum,46.22351,-97.87161,1316,2026-05-11,19.6,19.349,29.192,mph,161.8
152,Stirum,46.22351,-97.87161,1316,2026-05-12,20.2,22.414,34.896,mph,336.5
152,Stirum,46.22351,-97.87161,1316,2026-05-13,23.2,4.903,15.529,mph,155.3
152,Stirum,46.22351,-97.87161,1316,2026-05-14,25.1,16.967,30.691,mph,269.9
152,Stirum,46.22351,-97.87161,1316,2026-05-15,25.2,23.264,36.149,mph,270.4
152,Stirum,46.22351,-97.87161,1316,2026-05-16,14.7,7.138,15.529,mph,25.36
152,Stirum,46.22351,-97.87161,1316,2026-05-17,6.1,17.392,26.709,mph,82.1
152,Stirum,46.22351,-97.87161,1316,2026-05-18,2.6,16.844,24.964,mph,10.12
152,Stirum,46.22351,-97.87161,1316,2026-05-19,8.3,9.854,17.019,mph,322.1
152,Stirum,46.22351,-97.87161,1316,2026-05-20,15,14.392,23.6,mph,155.2
152,Stirum,46.22351,-97.87161,1316,2026-05-21,15.7,13.771,21.609,mph,155.9
152,Stirum,46.22351,-97.87161,1316,2026-05-22,4.7,16.202,23.6,mph,105.6
152,Stirum,46.22351,-97.87161,1316,2026-05-23,11.4,4.841,9.813,mph,270.6
152,Stirum,46.22351,-97.87161,1316,2026-05-24,20.9,9.149,17.267,mph,201.8
152,Stirum,46.22351,-97.87161,1316,2026-05-25,28.9,7.702,17.144,mph,278.8
152,Stirum,46.22351,-97.87161,1316,2026-05-26,23.5,10.554,20.625,mph,206.9
152,Stirum,46.22351,-97.87161,1316,2026-05-27,22.3,5.418,11.802,mph,80.8
152,Stirum,46.22351,-97.87161,1316,2026-05-28,24.8,13.46,21.497,mph,208.9
152,Stirum,46.22351,-97.87161,1316,2026-05-29,15.1,9.907,16.522,mph,136.9
152,Stirum,46.22351,-97.87161,1316,2026-05-30,13.3,20.468,29.684,mph,100.9
152,Stirum,46.22351,-97.87161,1316,2026-05-31,4.6,15.374,21.743,mph,105.4
152,Stirum,46.22351,-97.87161,1316,2026-06-01,13.6,2.188,8.198,mph,95.8
152,Stirum,46.22351,-97.87161,1316,2026-06-02,15.6,17.316,26.217,mph,156.8
152,Stirum,46.22351,-97.87161,1316,2026-06-03,10.5,9.048,17.889,mph,199.2
152,Stirum,46.22351,-97.87161,1316,2026-06-04,12.9,4.105,13.292,mph,235.4
152,Stirum,46.22351,-97.87161,1316,2026-06-05,15.5,4.156,11.305,mph,269
152,Stirum,46.22351,-97.87161,1316,2026-06-06,20.7,11.809,23.219,mph,122.6
152,Stirum,46.22351,-97.87161,1316,2026-06-07,15.4,16.909,26.329,mph,155.1
152,Stirum,46.22351,-97.87161,1316,2026-06-08,12,2.597,8.943,mph,344.7
152,Stirum,46.22351,-97.87161,1316,2026-06-09,17,22.347,34.538,mph,155
152,Stirum,46.22351,-97.87161,1316,2026-06-10,15.5,17.654,30.31,mph,271.1
152,Stirum,46.22351,-97.87161,1316,2026-06-11,9,13.171,24.472,mph,298
152,Stirum,46.22351,-97.87161,1316,2026-06-12,16,13.923,24.718,mph,289.6
152,Stirum,46.22351,-97.87161,1316,2026-06-13,10.7,17.567,26.843,mph,315.1
152,Stirum,46.22351,-97.87161,1316,2026-06-14,18.5,11.238,20.378,mph,316.8
152,Stirum,46.22351,-97.87161,1316,2026-06-15,17.4,16.285,35.769,mph,289.6
152,Stirum,46.22351,-97.87161,1316,2026-06-16,15.8,12.974,20.49,mph,230.4
152,Stirum,46.22351,-97.87161,1316,2026-06-17,8.1,9.845,19.26,mph,352.2
152,Stirum,46.22351,-97.87161,1316,2026-06-18,13.3,8.16,20.244,mph,336.3
152,Stirum,46.22351,-97.87161,1316,2026-06-19,13.3,18.656,30.937,mph,290
152,Stirum,46.22351,-97.87161,1316,2026-06-20,14.5,5.838,12.05,mph,78.72
152,Stirum,46.22351,-97.87161,1316,2026-06-21,13.6,4.561,11.429,mph,89.3
152,Stirum,46.22351,-97.87161,1316,2026-06-22,17.1,4.572,10.062,mph,207
152,Stirum,46.22351,-97.87161,1316,2026-06-23,16.6,9.952,19.26,mph,274.3
152,Stirum,46.22351,-97.87161,1316,2026-06-24,10.3,13.453,20.378,mph,325.5
152,Stirum,46.22351,-97.87161,1316,2026-06-25,13,4.923,11.554,mph,110
152,Stirum,46.22351,-97.87161,1316,2026-06-26,6.1,10.798,17.392,mph,121.5
152,Stirum,46.22351,-97.87161,1316,2026-06-27,7.9,14.417,26.329,mph,118.5
152,Stirum,46.22351,-97.87161,1316,2026-06-28,8.9,7.348,14.037,mph,154.6
152,Stirum,46.22351,-97.87161,1316,2026-06-29,7.9,10.254,18.634,mph,209.8
152,Stirum,46.22351,-97.87161,1316,2026-06-30,18.3,16.086,28.454,mph,251.6
152,Stirum,46.22351,-97.87161,1316,2026-07-01,15.6,8.245,15.652,mph,256.7
152,Stirum,46.22351,-97.87161,1316,2026-07-02,10,6.91,11.18,mph,79.83
152,Stirum,46.22351,-97.87161,1316,2026-07-03,10.7,4.17,9.069,mph,236.9
152,Stirum,46.22351,-97.87161,1316,2026-07-04,13,1.857,5.715,mph,332.4
152,Stirum,46.22351,-97.87161,1316,2026-07-05,17.1,5.829,12.795,mph,157.7
152,Stirum,46.22351,-97.87161,1316,2026-07-06,11.1,12.464,22.861,mph,183.8
152,Stirum,46.22351,-97.87161,1316,2026-07-07,8.7,10.825,20.625,mph,34.31
152,Stirum,46.22351,-97.87161,1316,2026-07-08,9.4,3.065,6.335,mph,16.7
152,Stirum,46.22351,-97.87161,1316,2026-07-09,10.8,5.937,12.05,mph,200.1
152,Stirum,46.22351,-97.87161,1316,2026-07-10,11.4,8.559,15.652,mph,134.3
152,Stirum,46.22351,-97.87161,1316,2026-07-11,13.2,10.326,17.889,mph,207.3
257,Strasburg,46.115667,-100.471414,1876,2026-03-19,19.1,12.509,19.26,mph,280.6
257,Strasburg,46.115667,-100.471414,1876,2026-03-20,15.2,7.903,12.299,mph,295.4
257,Strasburg,46.115667,-100.471414,1876,2026-03-21,15.8,7.682,14.285,mph,352.6
257,Strasburg,46.115667,-100.471414,1876,2026-03-22,5.9,4.273,10.31,mph,274.3
257,Strasburg,46.115667,-100.471414,1876,2026-03-23,13.4,9.165,16.274,mph,162.8
257,Strasburg,46.115667,-100.471414,1876,2026-03-24,10.5,14.249,21.363,mph,155.6
257,Strasburg,46.115667,-100.471414,1876,2026-03-25,19.6,17.099,27.693,mph,318.9
257,Strasburg,46.115667,-100.471414,1876,2026-03-26,4.1,5.51,13.044,mph,33.08
257,Strasburg,46.115667,-100.471414,1876,2026-03-27,9.7,4.722,9.939,mph,151.3
257,Strasburg,46.115667,-100.471414,1876,2026-03-28,18.9,2.626,5.465,mph,186.3
257,Strasburg,46.115667,-100.471414,1876,2026-03-29,17.6,8.469,15.404,mph,339.1
257,Strasburg,46.115667,-100.471414,1876,2026-03-30,10.4,7.225,19.126,mph,324.5
257,Strasburg,46.115667,-100.471414,1876,2026-03-31,8.6,8.919,24.852,mph,17.06
257,Strasburg,46.115667,-100.471414,1876,2026-04-01,1.5,14.075,21.989,mph,128
257,Strasburg,46.115667,-100.471414,1876,2026-04-02,1.7,10.558,17.144,mph,73.32
257,Strasburg,46.115667,-100.471414,1876,2026-04-03,0.7,10.791,16.645,mph,44.94
257,Strasburg,46.115667,-100.471414,1876,2026-04-04,3.4,13.272,19.014,mph,318.3
257,Strasburg,46.115667,-100.471414,1876,2026-04-05,3.9,6.782,12.422,mph,345
257,Strasburg,46.115667,-100.471414,1876,2026-04-06,3.7,8.304,13.914,mph,51.2
257,Strasburg,46.115667,-100.471414,1876,2026-04-07,5.3,23.846,34.65,mph,174
257,Strasburg,46.115667,-100.471414,1876,2026-04-08,6.7,24.673,44.09,mph,292.1
257,Strasburg,46.115667,-100.471414,1876,2026-04-09,5.7,8.151,18.388,mph,311.6
257,Strasburg,46.115667,-100.471414,1876,2026-04-10,13.5,13.075,22.101,mph,167.9
257,Strasburg,46.115667,-100.471414,1876,2026-04-11,6.2,17.352,27.447,mph,155.6
257,Strasburg,46.115667,-100.471414,1876,2026-04-12,19.1,17.075,26.463,mph,301.8
257,Strasburg,46.115667,-100.471414,1876,2026-04-13,7.1,10.932,19.752,mph,107.6
257,Strasburg,46.115667,-100.471414,1876,2026-04-14,12.4,6.346,12.05,mph,321.5
257,Strasburg,46.115667,-100.471414,1876,2026-04-15,19.9,11.744,19.752,mph,291.6
257,Strasburg,46.115667,-100.471414,1876,2026-04-16,18.4,14.211,22.615,mph,263.8
257,Strasburg,46.115667,-100.471414,1876,2026-04-17,4.2,19.73,30.445,mph,319.7
257,Strasburg,46.115667,-100.471414,1876,2026-04-18,10.5,15.884,29.818,mph,308
257,Strasburg,46.115667,-100.471414,1876,2026-04-19,11.8,4.078,10.31,mph,156.3
257,Strasburg,46.115667,-100.471414,1876,2026-04-20,24.8,9.382,16.025,mph,233.7
257,Strasburg,46.115667,-100.471414,1876,2026-04-21,22.8,13.797,20.625,mph,185.6
257,Strasburg,46.115667,-100.471414,1876,2026-04-22,27.1,14.276,26.217,mph,169
257,Strasburg,46.115667,-100.471414,1876,2026-04-23,10.8,27.224,37.894,mph,287.3
257,Strasburg,46.115667,-100.471414,1876,2026-04-24,14.1,16.16,29.818,mph,261.6
257,Strasburg,46.115667,-100.471414,1876,2026-04-25,13.4,12.059,20.871,mph,281.3
257,Strasburg,46.115667,-100.471414,1876,2026-04-26,12.3,12.341,19.886,mph,139.9
257,Strasburg,46.115667,-100.471414,1876,2026-04-27,7.7,12.109,22.973,mph,347.9
257,Strasburg,46.115667,-100.471414,1876,2026-04-28,10.5,6.427,13.417,mph,309.3
257,Strasburg,46.115667,-100.471414,1876,2026-04-29,12.7,9.52,18.499,mph,322
257,Strasburg,46.115667,-100.471414,1876,2026-04-30,11.4,14.947,26.575,mph,343
257,Strasburg,46.115667,-100.471414,1876,2026-05-01,14.8,6.816,13.169,mph,36.62
257,Strasburg,46.115667,-100.471414,1876,2026-05-02,20.3,13.815,24.852,mph,322
257,Strasburg,46.115667,-100.471414,1876,2026-05-03,21.4,16.164,27.827,mph,260
257,Strasburg,46.115667,-100.471414,1876,2026-05-04,10.6,22.906,35.657,mph,329.6
257,Strasburg,46.115667,-100.471414,1876,2026-05-05,9.6,12.173,20.244,mph,324.7
257,Strasburg,46.115667,-100.471414,1876,2026-05-06,12.8,11.382,21.497,mph,316.2
257,Strasburg,46.115667,-100.471414,1876,2026-05-07,18.9,7.892,16.645,mph,297.6
257,Strasburg,46.115667,-100.471414,1876,2026-05-08,20.2,13.569,22.481,mph,323.3
257,Strasburg,46.115667,-100.471414,1876,2026-05-09,15.9,13.457,21.989,mph,334.1
257,Strasburg,46.115667,-100.471414,1876,2026-05-10,16.4,5.156,10.062,mph,99.7
257,Strasburg,46.115667,-100.471414,1876,2026-05-11,22.2,13.876,27.201,mph,314.6
257,Strasburg,46.115667,-100.471414,1876,2026-05-12,19.4,15.374,26.217,mph,332.9
257,Strasburg,46.115667,-100.471414,1876,2026-05-13,23.8,16.775,25.591,mph,171.5
257,Strasburg,46.115667,-100.471414,1876,2026-05-14,24.2,21.81,34.896,mph,284.2
257,Strasburg,46.115667,-100.471414,1876,2026-05-15,24,25.233,41.249,mph,291
257,Strasburg,46.115667,-100.471414,1876,2026-05-16,17.5,9.775,18.253,mph,57.71
257,Strasburg,46.115667,-100.471414,1876,2026-05-17,6.2,5.68,11.429,mph,0.236
257,Strasburg,46.115667,-100.471414,1876,2026-05-18,2.2,10.429,17.889,mph,351.1
257,Strasburg,46.115667,-100.471414,1876,2026-05-19,10,8.413,20.244,mph,340.5
257,Strasburg,46.115667,-100.471414,1876,2026-05-20,17.1,15.466,25.098,mph,168.8
257,Strasburg,46.115667,-100.471414,1876,2026-05-21,15.4,19.73,31.183,mph,165.6
257,Strasburg,46.115667,-100.471414,1876,2026-05-22,3.6,10.981,17.019,mph,116.5
257,Strasburg,46.115667,-100.471414,1876,2026-05-23,15.2,3.494,8.075,mph,217.4
257,Strasburg,46.115667,-100.471414,1876,2026-05-24,22,6.901,14.533,mph,205.5
257,Strasburg,46.115667,-100.471414,1876,2026-05-25,25.8,2.584,5.59,mph,158.3
257,Strasburg,46.115667,-100.471414,1876,2026-05-26,24.5,14.37,24.226,mph,169.4
257,Strasburg,46.115667,-100.471414,1876,2026-05-27,25.2,12.115,20.871,mph,146.7
257,Strasburg,46.115667,-100.471414,1876,2026-05-28,17.6,13.321,21.251,mph,187.3
257,Strasburg,46.115667,-100.471414,1876,2026-05-29,14.5,27.112,40.623,mph,154
257,Strasburg,46.115667,-100.471414,1876,2026-05-30,5.9,13.925,23.108,mph,130.2
257,Strasburg,46.115667,-100.471414,1876,2026-05-31,10.3,9.813,16.77,mph,156.4
257,Strasburg,46.115667,-100.471414,1876,2026-06-01,14,3.593,11.554,mph,127.3
257,Strasburg,46.115667,-100.471414,1876,2026-06-02,16.3,10.033,17.764,mph,214.6
257,Strasburg,46.115667,-100.471414,1876,2026-06-03,7.4,6.268,19.26,mph,230.4
257,Strasburg,46.115667,-100.471414,1876,2026-06-04,12.1,1.083,4.472,mph,85.3
257,Strasburg,46.115667,-100.471414,1876,2026-06-05,17.2,4.995,12.173,mph,316.2
257,Strasburg,46.115667,-100.471414,1876,2026-06-06,23.9,21.43,32.793,mph,159.1
257,Strasburg,46.115667,-100.471414,1876,2026-06-07,18.4,25.479,39.124,mph,169.5
257,Strasburg,46.115667,-100.471414,1876,2026-06-08,15,3.639,11.18,mph,86.3
257,Strasburg,46.115667,-100.471414,1876,2026-06-09,18.2,20.222,32.167,mph,175
257,Strasburg,46.115667,-100.471414,1876,2026-06-10,18.3,14.996,23.734,mph,286.9
257,Strasburg,46.115667,-100.471414,1876,2026-06-11,12.8,17.236,28.566,mph,299.3
257,Strasburg,46.115667,-100.471414,1876,2026-06-12,18.2,14.263,25.725,mph,312.1
257,Strasburg,46.115667,-100.471414,1876,2026-06-13,11.9,14.303,23.354,mph,327.9
257,Strasburg,46.115667,-100.471414,1876,2026-06-14,18.4,9.681,19.372,mph,335.9
257,Strasburg,46.115667,-100.471414,1876,2026-06-15,15.9,10.784,17.144,mph,309
257,Strasburg,46.115667,-100.471414,1876,2026-06-16,14.3,12.113,20.132,mph,139.4
257,Strasburg,46.115667,-100.471414,1876,2026-06-17,7,13.806,26.575,mph,319.1
257,Strasburg,46.115667,-100.471414,1876,2026-06-18,13.4,4.935,12.05,mph,301.2
257,Strasburg,46.115667,-100.471414,1876,2026-06-19,14,11.983,20.244,mph,327.8
257,Strasburg,46.115667,-100.471414,1876,2026-06-20,15.8,7.075,15.404,mph,96.5
257,Strasburg,46.115667,-100.471414,1876,2026-06-21,13.1,14.726,23.488,mph,115.7
257,Strasburg,46.115667,-100.471414,1876,2026-06-22,10.4,6.586,14.659,mph,174.3
257,Strasburg,46.115667,-100.471414,1876,2026-06-23,15.7,13.809,24.338,mph,301.1
257,Strasburg,46.115667,-100.471414,1876,2026-06-24,12.2,8.784,17.515,mph,350.9
257,Strasburg,46.115667,-100.471414,1876,2026-06-25,14.9,6.503,12.795,mph,169.1
257,Strasburg,46.115667,-100.471414,1876,2026-06-26,6.2,9.782,17.764,mph,144.7
257,Strasburg,46.115667,-100.471414,1876,2026-06-27,7.6,15.779,26.955,mph,138
257,Strasburg,46.115667,-100.471414,1876,2026-06-28,10.4,8.062,15.032,mph,143.8
257,Strasburg,46.115667,-100.471414,1876,2026-06-29,8.2,8.771,15.281,mph,187.2
257,Strasburg,46.115667,-100.471414,1876,2026-06-30,18,12.759,24.964,mph,267.2
257,Strasburg,46.115667,-100.471414,1876,2026-07-01,18,3.751,9.317,mph,305.6
257,Strasburg,46.115667,-100.471414,1876,2026-07-02,10.8,11.916,20.244,mph,114.7
257,Strasburg,46.115667,-100.471414,1876,2026-07-03,8.7,5.221,11.554,mph,344.1
257,Strasburg,46.115667,-100.471414,1876,2026-07-04,16.6,1.427,4.349,mph,38.05
257,Strasburg,46.115667,-100.471414,1876,2026-07-05,18.7,8.767,15.777,mph,143.3
257,Strasburg,46.115667,-100.471414,1876,2026-07-06,12.7,10.328,17.889,mph,22.63
257,Strasburg,46.115667,-100.471414,1876,2026-07-07,7.8,13.766,27.827,mph,91.1
257,Strasburg,46.115667,-100.471414,1876,2026-07-08,9.5,3.776,10.31,mph,38.79
257,Strasburg,46.115667,-100.471414,1876,2026-07-09,13.8,12.287,21.497,mph,164.2
257,Strasburg,46.115667,-100.471414,1876,2026-07-10,18.8,1.908,5.838,mph,289.8
257,Strasburg,46.115667,-100.471414,1876,2026-07-11,22.7,13.305,20.871,mph,167.6
48,Streeter,46.71797,-99.46081,1944,2026-03-19,10.3,10.612,16.025,mph,236.7
48,Streeter,46.71797,-99.46081,1944,2026-03-20,8.2,6.709,11.055,mph,297.8
48,Streeter,46.71797,-99.46081,1944,2026-03-21,9.2,14.549,21.855,mph,313.6
48,Streeter,46.71797,-99.46081,1944,2026-03-22,4.9,7.058,12.05,mph,329.5
48,Streeter,46.71797,-99.46081,1944,2026-03-23,9.1,17.685,27.581,mph,201.5
48,Streeter,46.71797,-99.46081,1944,2026-03-24,7.9,14.158,21.251,mph,147.9
48,Streeter,46.71797,-99.46081,1944,2026-03-25,13.7,4.774,10.435,mph,231.8
48,Streeter,46.71797,-99.46081,1944,2026-03-26,4,4.378,10.435,mph,14.77
48,Streeter,46.71797,-99.46081,1944,2026-03-27,6.9,7.458,11.802,mph,245.2
48,Streeter,46.71797,-99.46081,1944,2026-03-28,15.6,5.375,11.305,mph,331.6
48,Streeter,46.71797,-99.46081,1944,2026-03-29,12.6,7.344,11.554,mph,67.82
48,Streeter,46.71797,-99.46081,1944,2026-03-30,7.4,3.711,10.684,mph,24.67
48,Streeter,46.71797,-99.46081,1944,2026-03-31,6.4,12.594,21.251,mph,355.5
48,Streeter,46.71797,-99.46081,1944,2026-04-01,2.3,17.464,26.575,mph,119
48,Streeter,46.71797,-99.46081,1944,2026-04-02,0.3,14.079,18.142,mph,69.91
48,Streeter,46.71797,-99.46081,1944,2026-04-03,0.3,15.949,22.481,mph,57.89
48,Streeter,46.71797,-99.46081,1944,2026-04-04,2.9,16.714,23.219,mph,300.9
48,Streeter,46.71797,-99.46081,1944,2026-04-05,3.2,13.314,19.998,mph,318.7
48,Streeter,46.71797,-99.46081,1944,2026-04-06,3.6,5.306,10.187,mph,52.9
48,Streeter,46.71797,-99.46081,1944,2026-04-07,3.5,25.434,35.523,mph,162.9
48,Streeter,46.71797,-99.46081,1944,2026-04-08,4,24.338,43.978,mph,261
48,Streeter,46.71797,-99.46081,1944,2026-04-09,4,10.129,15.155,mph,280.8
48,Streeter,46.71797,-99.46081,1944,2026-04-10,9.1,4.411,9.813,mph,146.9
48,Streeter,46.71797,-99.46081,1944,2026-04-11,3.7,16.875,27.962,mph,151.8
48,Streeter,46.71797,-99.46081,1944,2026-04-12,16,13.878,23.846,mph,294
48,Streeter,46.71797,-99.46081,1944,2026-04-13,2.1,12.529,21.363,mph,84.4
48,Streeter,46.71797,-99.46081,1944,2026-04-14,6.9,3.398,8.447,mph,359
48,Streeter,46.71797,-99.46081,1944,2026-04-15,17.7,8.829,16.397,mph,286
48,Streeter,46.71797,-99.46081,1944,2026-04-16,18.6,12.851,21.117,mph,237.3
48,Streeter,46.71797,-99.46081,1944,2026-04-17,3.3,24.248,36.641,mph,300.4
48,Streeter,46.71797,-99.46081,1944,2026-04-18,7.6,19.305,30.803,mph,285.4
48,Streeter,46.71797,-99.46081,1944,2026-04-19,8.8,4.639,12.547,mph,140.3
48,Streeter,46.71797,-99.46081,1944,2026-04-20,19.5,13.348,22.369,mph,246.5
48,Streeter,46.71797,-99.46081,1944,2026-04-21,21.3,14.399,20.49,mph,163.4
48,Streeter,46.71797,-99.46081,1944,2026-04-22,24.2,16.858,29.572,mph,178.6
48,Streeter,46.71797,-99.46081,1944,2026-04-23,11.3,26.105,38.766,mph,254.5
48,Streeter,46.71797,-99.46081,1944,2026-04-24,12.6,19.484,31.675,mph,250.1
48,Streeter,46.71797,-99.46081,1944,2026-04-25,11.5,14.77,24.606,mph,252.9
48,Streeter,46.71797,-99.46081,1944,2026-04-26,11.4,12.366,21.005,mph,106.6
48,Streeter,46.71797,-99.46081,1944,2026-04-27,7.8,17.649,29.93,mph,346
48,Streeter,46.71797,-99.46081,1944,2026-04-28,10.6,8.084,16.896,mph,331.6
48,Streeter,46.71797,-99.46081,1944,2026-04-29,10.4,7.241,17.392,mph,16.29
48,Streeter,46.71797,-99.46081,1944,2026-04-30,8.5,15.965,23.846,mph,315.4
48,Streeter,46.71797,-99.46081,1944,2026-05-01,13,4.599,12.67,mph,7.563
48,Streeter,46.71797,-99.46081,1944,2026-05-02,18.3,21.944,34.404,mph,245
48,Streeter,46.71797,-99.46081,1944,2026-05-03,19.6,20.58,34.046,mph,264.6
48,Streeter,46.71797,-99.46081,1944,2026-05-04,8.6,21.273,35.523,mph,315.8
48,Streeter,46.71797,-99.46081,1944,2026-05-05,8.2,16.52,27.693,mph,330.5
48,Streeter,46.71797,-99.46081,1944,2026-05-06,9.8,3.443,10.187,mph,315.6
48,Streeter,46.71797,-99.46081,1944,2026-05-07,17,12.974,21.989,mph,280.1
48,Streeter,46.71797,-99.46081,1944,2026-05-08,16.8,14.867,26.955,mph,330.9
48,Streeter,46.71797,-99.46081,1944,2026-05-09,13.9,11.67,19.998,mph,331.8
48,Streeter,46.71797,-99.46081,1944,2026-05-10,13.2,3.722,11.802,mph,339.8
48,Streeter,46.71797,-99.46081,1944,2026-05-11,19.4,18.634,28.208,mph,188.8
48,Streeter,46.71797,-99.46081,1944,2026-05-12,18.6,18.992,31.563,mph,326.3
48,Streeter,46.71797,-99.46081,1944,2026-05-13,22.4,12.225,30.176,mph,170.3
48,Streeter,46.71797,-99.46081,1944,2026-05-14,21,23.846,36.015,mph,268.5
48,Streeter,46.71797,-99.46081,1944,2026-05-15,20.5,25.3,39.258,mph,273.3
48,Streeter,46.71797,-99.46081,1944,2026-05-16,11.1,7.787,17.144,mph,49.73
48,Streeter,46.71797,-99.46081,1944,2026-05-17,4.6,19.215,28.208,mph,88.1
48,Streeter,46.71797,-99.46081,1944,2026-05-18,0.9,13.017,22.101,mph,354
48,Streeter,46.71797,-99.46081,1944,2026-05-19,9,10.053,20.736,mph,321.4
48,Streeter,46.71797,-99.46081,1944,2026-05-20,14.9,18.902,28.812,mph,181.9
48,Streeter,46.71797,-99.46081,1944,2026-05-21,13.6,17.819,33.174,mph,159.2
48,Streeter,46.71797,-99.46081,1944,2026-05-22,4.9,11.686,19.014,mph,112.5
48,Streeter,46.71797,-99.46081,1944,2026-05-23,11.4,8.894,16.148,mph,234.2
48,Streeter,46.71797,-99.46081,1944,2026-05-24,19.9,9.901,19.886,mph,230.6
48,Streeter,46.71797,-99.46081,1944,2026-05-25,24.6,2.669,7.08,mph,308.5
48,Streeter,46.71797,-99.46081,1944,2026-05-26,19,11.413,22.101,mph,155.1
48,Streeter,46.71797,-99.46081,1944,2026-05-27,20.3,5.946,11.802,mph,143
48,Streeter,46.71797,-99.46081,1944,2026-05-28,19.6,12.786,21.855,mph,165.4
48,Streeter,46.71797,-99.46081,1944,2026-05-29,12.5,10.368,20.625,mph,157.8
48,Streeter,46.71797,-99.46081,1944,2026-05-30,9.2,20.692,30.557,mph,112.6
48,Streeter,46.71797,-99.46081,1944,2026-05-31,3.2,14.028,21.609,mph,117.2
48,Streeter,46.71797,-99.46081,1944,2026-06-01,12.4,1.215,6.709,mph,67.32
48,Streeter,46.71797,-99.46081,1944,2026-06-02,12.6,14.536,22.101,mph,163
48,Streeter,46.71797,-99.46081,1944,2026-06-03,6.1,0.72,4.349,mph,321.2
48,Streeter,46.71797,-99.46081,1944,2026-06-04,13.1,5.205,12.547,mph,288
48,Streeter,46.71797,-99.46081,1944,2026-06-05,13.3,4.205,8.82,mph,342.7
48,Streeter,46.71797,-99.46081,1944,2026-06-06,16.4,17.62,27.962,mph,163.6
48,Streeter,46.71797,-99.46081,1944,2026-06-07,13.8,21.788,36.887,mph,162.3
48,Streeter,46.71797,-99.46081,1944,2026-06-08,13.5,2.168,6.335,mph,310.5
48,Streeter,46.71797,-99.46081,1944,2026-06-09,12,20.244,36.015,mph,169.1
48,Streeter,46.71797,-99.46081,1944,2026-06-10,12.5,15.137,26.463,mph,270.9
48,Streeter,46.71797,-99.46081,1944,2026-06-11,7.9,16.911,36.283,mph,290.6
48,Streeter,46.71797,-99.46081,1944,2026-06-12,11.9,15.952,24.852,mph,285.3
48,Streeter,46.71797,-99.46081,1944,2026-06-13,8,16.806,25.591,mph,315
48,Streeter,46.71797,-99.46081,1944,2026-06-14,14.8,10.37,18.007,mph,327.6
48,Streeter,46.71797,-99.46081,1944,2026-06-15,11.4,13.417,25.21,mph,282.7
48,Streeter,46.71797,-99.46081,1944,2026-06-16,9.8,10.039,17.392,mph,164.9
48,Streeter,46.71797,-99.46081,1944,2026-06-17,5.9,12.592,23.846,mph,305.7
48,Streeter,46.71797,-99.46081,1944,2026-06-18,11.8,8.682,15.652,mph,328.9
48,Streeter,46.71797,-99.46081,1944,2026-06-19,9.9,13.31,22.235,mph,322.6
48,Streeter,46.71797,-99.46081,1944,2026-06-20,13.3,4.306,11.925,mph,77.52
48,Streeter,46.71797,-99.46081,1944,2026-06-21,12.2,7.107,13.292,mph,66.66
48,Streeter,46.71797,-99.46081,1944,2026-06-22,12.5,6.988,13.914,mph,123.4
48,Streeter,46.71797,-99.46081,1944,2026-06-23,10.6,13.149,22.235,mph,282.7
48,Streeter,46.71797,-99.46081,1944,2026-06-24,8.1,9.825,15.777,mph,312.3
48,Streeter,46.71797,-99.46081,1944,2026-06-25,12.8,7.319,14.782,mph,126.7
48,Streeter,46.71797,-99.46081,1944,2026-06-26,4.8,7.545,12.795,mph,153.2
48,Streeter,46.71797,-99.46081,1944,2026-06-27,6.4,15.464,27.201,mph,115.8
48,Streeter,46.71797,-99.46081,1944,2026-06-28,8.7,7.778,16.397,mph,168.7
48,Streeter,46.71797,-99.46081,1944,2026-06-29,4.9,9.536,17.144,mph,228.9
48,Streeter,46.71797,-99.46081,1944,2026-06-30,13.7,15.6,27.201,mph,257.1
48,Streeter,46.71797,-99.46081,1944,2026-07-01,14.6,10.702,18.88,mph,269.1
48,Streeter,46.71797,-99.46081,1944,2026-07-02,7.9,2.595,6.212,mph,3.844
48,Streeter,46.71797,-99.46081,1944,2026-07-03,8.4,4.257,8.82,mph,277.8
48,Streeter,46.71797,-99.46081,1944,2026-07-04,14.1,3.785,9.442,mph,275.4
48,Streeter,46.71797,-99.46081,1944,2026-07-05,18.1,5.485,11.925,mph,158.5
48,Streeter,46.71797,-99.46081,1944,2026-07-06,11.4,10.887,16.522,mph,2.629
48,Streeter,46.71797,-99.46081,1944,2026-07-07,5,7.317,16.896,mph,88.4
