forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:18:20Z,2025-05-23T18:18:20Z,26,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.2,13,mph,WSW
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,155,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,6.9,13,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,155,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,8.6,14,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,155,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,7.5,17,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,155,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.6,15,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,155,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,11.1,12,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,155,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.1,13,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,70,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,19.4,8,mph,NW
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,70,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,19.8,6,mph,W
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,70,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,17.9,8,mph,S
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,70,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,16.7,10,mph,SSE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,70,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,18.1,12,mph,SSW
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,70,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18.7,14,mph,WSW
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,127,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.1,15,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,127,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.8,16,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,127,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,11.3,20,mph,SE
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,127,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12,17,mph,S
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,127,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.4,13,mph,S
hourly,2025-05-23T17:18:21Z,2025-05-23T18:18:21Z,127,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.1,15,mph,S
hourly,2025-05-23T17:18:22Z,2025-05-23T18:18:22Z,144,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.7,17,mph,SE
hourly,2025-05-23T17:18:22Z,2025-05-23T18:18:22Z,144,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.8,18,mph,SE
hourly,2025-05-23T17:18:22Z,2025-05-23T18:18:22Z,144,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,10,23,mph,SE
hourly,2025-05-23T17:18:22Z,2025-05-23T18:18:22Z,144,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.9,18,mph,S
hourly,2025-05-23T17:18:22Z,2025-05-23T18:18:22Z,144,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.4,15,mph,S
hourly,2025-05-23T17:18:22Z,2025-05-23T18:18:22Z,144,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.9,17,mph,S
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,27,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.7,8,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,27,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14.7,8,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,27,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,12.7,13,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,27,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.5,13,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,27,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.8,12,mph,S
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,27,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.5,13,mph,S
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,132,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,11.3,14,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,132,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,11.5,16,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,132,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,8.6,20,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,132,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.6,17,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,132,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.7,14,mph,SE
hourly,2025-05-23T17:18:23Z,2025-05-23T18:18:23Z,132,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,13.6,15,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,28,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.3,10,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,28,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,12.3,10,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,28,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,10.9,14,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,28,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,14,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,28,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.1,10,mph,S
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,28,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.1,12,mph,S
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,195,2025-05-24,2025-05-24T19:00:00Z,2025-05-24T20:00:00Z,7.7,14,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,195,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,8.4,14,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,195,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,7.4,16,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,195,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.7,15,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,195,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.1,13,mph,SE
hourly,2025-05-23T17:18:24Z,2025-05-23T18:18:24Z,195,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.7,14,mph,SE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:18:25Z,185,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.5,5,mph,ENE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:18:25Z,185,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.5,6,mph,ESE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:18:25Z,185,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.6,8,mph,ESE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:18:25Z,185,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,8,mph,ESE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:18:25Z,185,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,8,mph,E
hourly,2025-05-23T17:18:25Z,2025-05-23T18:18:25Z,185,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.8,10,mph,NE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:09:10Z,29,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,4.2,13,mph,SE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:09:10Z,29,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,5.2,14,mph,SE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:09:10Z,29,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,5.6,18,mph,SE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:09:10Z,29,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,7.5,16,mph,SE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:09:10Z,29,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,9.8,13,mph,SE
hourly,2025-05-23T17:18:25Z,2025-05-23T18:09:10Z,29,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,11.9,14,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,30,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18.5,7,mph,NNE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,30,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.3,7,mph,SSE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,30,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.6,12,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,30,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.7,13,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,30,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15,12,mph,SSE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,30,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.4,15,mph,WSW
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,154,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,8.6,13,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,154,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,9.4,14,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,154,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,8.4,17,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,154,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.1,16,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,154,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.7,13,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,154,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.5,13,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,31,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,11.4,15,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,31,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,11.8,14,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,31,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.8,20,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,31,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.1,16,mph,SE
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,31,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.4,13,mph,S
hourly,2025-05-23T17:18:26Z,2025-05-23T18:18:26Z,31,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.8,13,mph,SE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,187,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,14.9,5,mph,E
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,187,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.9,5,mph,ESE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,187,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,13.8,5,mph,ESE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,187,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,9.4,5,mph,E
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,187,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.3,5,mph,ENE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,187,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,10,mph,N
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,102,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.1,7,mph,ENE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,102,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.5,8,mph,SE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,102,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.8,12,mph,SE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,102,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.3,14,mph,SE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,102,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.5,12,mph,SE
hourly,2025-05-23T17:18:27Z,2025-05-23T18:18:27Z,102,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16,16,mph,SW
hourly,2025-05-23T17:18:28Z,2025-05-23T18:18:28Z,119,2025-05-24,2025-05-24T19:00:00Z,2025-05-24T20:00:00Z,16,3,mph,NNE
hourly,2025-05-23T17:18:28Z,2025-05-23T18:18:28Z,119,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.9,5,mph,W
hourly,2025-05-23T17:18:28Z,2025-05-23T18:18:28Z,119,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,15.2,6,mph,SE
hourly,2025-05-23T17:18:28Z,2025-05-23T18:18:28Z,119,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.9,7,mph,SE
hourly,2025-05-23T17:18:28Z,2025-05-23T18:18:28Z,119,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.1,7,mph,E
hourly,2025-05-23T17:18:28Z,2025-05-23T18:18:28Z,119,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.7,9,mph,W
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,4,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,19.6,7,mph,NNW
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,4,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,20.4,5,mph,WSW
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,4,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,18.1,8,mph,SSE
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,4,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,16.6,12,mph,SSE
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,4,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,18.4,10,mph,SSW
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,4,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,19.5,13,mph,WSW
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,217,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13.1,12,mph,E
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,217,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,13.3,10,mph,SE
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,217,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,11.1,15,mph,SE
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,217,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.9,16,mph,SE
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,217,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.4,13,mph,S
hourly,2025-05-23T17:18:29Z,2025-05-23T18:18:29Z,217,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.6,15,mph,S
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,80,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.6,7,mph,NE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,80,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.6,7,mph,SE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,80,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.6,10,mph,SSE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,80,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,14.8,12,mph,SSE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,80,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.6,12,mph,S
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,80,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.5,14,mph,SW
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,33,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.5,8,mph,E
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,33,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14,10,mph,SE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,33,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,11.7,14,mph,SE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,33,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.1,13,mph,SE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,33,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.9,12,mph,SE
hourly,2025-05-23T17:18:30Z,2025-05-23T18:18:30Z,33,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.2,13,mph,S
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,59,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.8,8,mph,E
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,59,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.5,9,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,59,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,13.7,14,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,59,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,13.4,14,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,59,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.1,12,mph,S
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,59,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.5,13,mph,S
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,153,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,10.8,15,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,153,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,11.7,15,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,153,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.2,20,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,153,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.8,17,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,153,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.2,13,mph,SE
hourly,2025-05-23T17:18:31Z,2025-05-23T18:18:31Z,153,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,13.8,14,mph,SE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,105,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.4,8,mph,NNE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,105,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,16.8,7,mph,SE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,105,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.8,12,mph,SSE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,105,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.5,12,mph,SSE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,105,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.7,12,mph,SSE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,105,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.6,14,mph,SW
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,82,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,19.7,7,mph,NNW
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,82,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,20,6,mph,WSW
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,82,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,17.8,9,mph,SSE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,82,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,16.6,12,mph,SSE
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,82,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,18,12,mph,S
hourly,2025-05-23T17:18:32Z,2025-05-23T18:18:32Z,82,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,19.5,14,mph,SW
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,34,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.5,8,mph,NE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,34,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.2,7,mph,SE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,34,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.9,10,mph,SSE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,34,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.4,12,mph,SSE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,34,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.1,12,mph,S
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,34,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,13,mph,SSW
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,198,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,6.3,14,mph,SE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,198,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,7,16,mph,SE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,198,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,6.3,20,mph,SE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,198,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,7.6,17,mph,SE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,198,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.7,13,mph,SE
hourly,2025-05-23T17:18:33Z,2025-05-23T18:18:33Z,198,2025-05-29,2025-05-29T23:00:00Z,2025-05-30T00:00:00Z,12.4,14,mph,SE
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,72,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,16.5,7,mph,E
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,72,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.7,7,mph,SE
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,72,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.8,12,mph,SE
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,72,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.2,12,mph,ESE
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,72,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.9,12,mph,SE
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,72,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16,13,mph,SSW
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,135,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.3,12,mph,SE
